day_and_time,global_h
2019/01/01 00:00:00,0
2019/01/01 01:00:00,0
2019/01/01 02:00:00,0
2019/01/01 03:00:00,0
2019/01/01 04:00:00,0
2019/01/01 05:00:00,0
2019/01/01 06:00:00,0
2019/01/01 07:00:00,0
2019/01/01 08:00:00,8.431
2019/01/01 09:00:00,71.599
2019/01/01 10:00:00,139.68
2019/01/01 11:00:00,203.407
2019/01/01 12:00:00,207.852
2019/01/01 13:00:00,170.621
2019/01/01 14:00:00,99.064
2019/01/01 15:00:00,18.867
2019/01/01 16:00:00,0
2019/01/01 17:00:00,0
2019/01/01 18:00:00,0
2019/01/01 19:00:00,0
2019/01/01 20:00:00,0
2019/01/01 21:00:00,0
2019/01/01 22:00:00,0
2019/01/01 23:00:00,0
2019/01/02 00:00:00,0
2019/01/02 01:00:00,0
2019/01/02 02:00:00,0
2019/01/02 03:00:00,0
2019/01/02 04:00:00,0
2019/01/02 05:00:00,0
2019/01/02 06:00:00,0
2019/01/02 07:00:00,0
2019/01/02 08:00:00,8.284
2019/01/02 09:00:00,66.208
2019/01/02 10:00:00,125.298
2019/01/02 11:00:00,158.905
2019/01/02 12:00:00,157.425
2019/01/02 13:00:00,118.502
2019/01/02 14:00:00,65.302
2019/01/02 15:00:00,12.279
2019/01/02 16:00:00,0
2019/01/02 17:00:00,0
2019/01/02 18:00:00,0
2019/01/02 19:00:00,0
2019/01/02 20:00:00,0
2019/01/02 21:00:00,0
2019/01/02 22:00:00,0
2019/01/02 23:00:00,0
2019/01/03 00:00:00,0
2019/01/03 01:00:00,0
2019/01/03 02:00:00,0
2019/01/03 03:00:00,0
2019/01/03 04:00:00,0
2019/01/03 05:00:00,0
2019/01/03 06:00:00,0
2019/01/03 07:00:00,0
2019/01/03 08:00:00,10.077
2019/01/03 09:00:00,83.391
2019/01/03 10:00:00,159.367
2019/01/03 11:00:00,203.769
2019/01/03 12:00:00,207.022
2019/01/03 13:00:00,170.729
2019/01/03 14:00:00,100.451
2019/01/03 15:00:00,20.714
2019/01/03 16:00:00,0
2019/01/03 17:00:00,0
2019/01/03 18:00:00,0
2019/01/03 19:00:00,0
2019/01/03 20:00:00,0
2019/01/03 21:00:00,0
2019/01/03 22:00:00,0
2019/01/03 23:00:00,0
2019/01/04 00:00:00,0
2019/01/04 01:00:00,0
2019/01/04 02:00:00,0
2019/01/04 03:00:00,0
2019/01/04 04:00:00,0
2019/01/04 05:00:00,0
2019/01/04 06:00:00,0
2019/01/04 07:00:00,0
2019/01/04 08:00:00,9.575
2019/01/04 09:00:00,56.78
2019/01/04 10:00:00,98.578
2019/01/04 11:00:00,125.609
2019/01/04 12:00:00,135.47
2019/01/04 13:00:00,128.696
2019/01/04 14:00:00,82.138
2019/01/04 15:00:00,16.054
2019/01/04 16:00:00,0
2019/01/04 17:00:00,0
2019/01/04 18:00:00,0
2019/01/04 19:00:00,0
2019/01/04 20:00:00,0
2019/01/04 21:00:00,0
2019/01/04 22:00:00,0
2019/01/04 23:00:00,0
2019/01/05 00:00:00,0
2019/01/05 01:00:00,0
2019/01/05 02:00:00,0
2019/01/05 03:00:00,0
2019/01/05 04:00:00,0
2019/01/05 05:00:00,0
2019/01/05 06:00:00,0
2019/01/05 07:00:00,0
2019/01/05 08:00:00,5.442
2019/01/05 09:00:00,37.175
2019/01/05 10:00:00,83.544
2019/01/05 11:00:00,110.915
2019/01/05 12:00:00,117.35
2019/01/05 13:00:00,96.037
2019/01/05 14:00:00,51.153
2019/01/05 15:00:00,9.735
2019/01/05 16:00:00,0
2019/01/05 17:00:00,0
2019/01/05 18:00:00,0
2019/01/05 19:00:00,0
2019/01/05 20:00:00,0
2019/01/05 21:00:00,0
2019/01/05 22:00:00,0
2019/01/05 23:00:00,0
2019/01/06 00:00:00,0
2019/01/06 01:00:00,0
2019/01/06 02:00:00,0
2019/01/06 03:00:00,0
2019/01/06 04:00:00,0
2019/01/06 05:00:00,0
2019/01/06 06:00:00,0
2019/01/06 07:00:00,0
2019/01/06 08:00:00,2.383
2019/01/06 09:00:00,20.235
2019/01/06 10:00:00,49.251
2019/01/06 11:00:00,80.584
2019/01/06 12:00:00,107.839
2019/01/06 13:00:00,95.294
2019/01/06 14:00:00,56.828
2019/01/06 15:00:00,10.941
2019/01/06 16:00:00,0
2019/01/06 17:00:00,0
2019/01/06 18:00:00,0
2019/01/06 19:00:00,0
2019/01/06 20:00:00,0
2019/01/06 21:00:00,0
2019/01/06 22:00:00,0
2019/01/06 23:00:00,0
2019/01/07 00:00:00,0
2019/01/07 01:00:00,0
2019/01/07 02:00:00,0
2019/01/07 03:00:00,0
2019/01/07 04:00:00,0
2019/01/07 05:00:00,0
2019/01/07 06:00:00,0
2019/01/07 07:00:00,0
2019/01/07 08:00:00,3.792
2019/01/07 09:00:00,21.439
2019/01/07 10:00:00,54.354
2019/01/07 11:00:00,105.057
2019/01/07 12:00:00,117.041
2019/01/07 13:00:00,49.03
2019/01/07 14:00:00,14.298
2019/01/07 15:00:00,3.057
2019/01/07 16:00:00,0
2019/01/07 17:00:00,0
2019/01/07 18:00:00,0
2019/01/07 19:00:00,0
2019/01/07 20:00:00,0
2019/01/07 21:00:00,0
2019/01/07 22:00:00,0
2019/01/07 23:00:00,0
